date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-05-14 08:00,2021-05-14 08:59,21.9,85.0,2,0.9729999999999999,12.146666666666668
2021-05-14 09:00,2021-05-14 09:59,25.7,68.4,0,0.9729999999999999,12.146666666666668
2021-05-14 10:00,2021-05-14 10:59,24.5,55.1,0,0.9729999999999999,12.146666666666668
2021-05-14 11:00,2021-05-14 11:59,25.5,49.1,0,0.9729999999999999,12.146666666666668
2021-05-14 12:00,2021-05-14 12:59,25.6,50.6,0,0.9729999999999999,12.146666666666668
2021-05-14 13:00,2021-05-14 13:59,24.1,53.9,0,0.9729999999999999,12.146666666666668
2021-05-14 14:00,2021-05-14 14:59,24.0,53.4,0,0.9729999999999999,12.146666666666668
2021-05-14 15:00,2021-05-14 15:59,25.5,69.7,0,0.9729999999999999,12.146666666666668
2021-05-14 16:00,2021-05-14 16:59,24.1,58.7,0,0.9729999999999999,12.146666666666668
2021-05-14 17:00,2021-05-14 17:59,24.1,68.3,0,0.9729999999999999,12.146666666666668
2021-05-14 18:00,2021-05-14 18:59,23.6,66.6,0,0.9729999999999999,12.146666666666668
2021-05-14 19:00,2021-05-14 19:59,22.9,77.7,0,0.9729999999999999,12.146666666666668
2021-05-14 20:00,2021-05-14 20:59,19.1,82.9,0,0.9729999999999999,12.146666666666668
2021-05-14 21:00,2021-05-14 21:59,16.9,85.5,0,0.9729999999999999,12.146666666666668
2021-05-14 22:00,2021-05-14 22:59,16.7,87.9,0,0.9729999999999999,12.146666666666668
2021-05-14 23:00,2021-05-14 23:59,16.3,88.0,0,0.9729999999999999,12.146666666666668
2021-05-15 00:00,2021-05-15 00:59,16.0,88.9,0,2.4524,12.497500000000004
2021-05-15 01:00,2021-05-15 01:59,15.0,88.9,0,2.4524,12.497500000000004
2021-05-15 02:00,2021-05-15 02:59,14.3,88.9,0,2.4524,12.497500000000004
2021-05-15 03:00,2021-05-15 03:59,13.6,88.9,0,2.4524,12.497500000000004
2021-05-15 04:00,2021-05-15 04:59,13.2,88.9,0,2.4524,12.497500000000004
2021-05-15 05:00,2021-05-15 05:59,13.4,88.9,1,2.4524,12.497500000000004
2021-05-15 06:00,2021-05-15 06:59,13.9,89.6,1,2.4524,12.497500000000004
2021-05-15 07:00,2021-05-15 07:59,14.8,89.9,1,2.4524,12.497500000000004
2021-05-15 08:00,2021-05-15 08:59,15.8,89.4,2,2.4524,12.497500000000004
2021-05-15 09:00,2021-05-15 09:59,17.8,88.9,2,2.4524,12.497500000000004
2021-05-15 10:00,2021-05-15 10:59,20.3,88.3,2,2.4524,12.497500000000004
2021-05-15 11:00,2021-05-15 11:59,21.3,87.3,3,2.4524,12.497500000000004
2021-05-15 12:00,2021-05-15 12:59,21.7,85.5,3,2.4524,12.497500000000004
2021-05-15 13:00,2021-05-15 13:59,21.4,84.8,3,2.4524,12.497500000000004
2021-05-15 14:00,2021-05-15 14:59,20.8,84.8,4,2.4524,12.497500000000004
2021-05-15 15:00,2021-05-15 15:59,20.3,85.8,4,2.4524,12.497500000000004
2021-05-15 16:00,2021-05-15 16:59,20.0,85.8,4,2.4524,12.497500000000004
2021-05-15 17:00,2021-05-15 17:59,18.6,85.9,5,2.4524,12.497500000000004
2021-05-15 18:00,2021-05-15 18:59,16.6,87.4,5,2.4524,12.497500000000004
2021-05-15 19:00,2021-05-15 19:59,16.0,88.6,5,2.4524,12.497500000000004
2021-05-15 20:00,2021-05-15 20:59,15.8,88.9,6,2.4524,12.497500000000004
2021-05-15 21:00,2021-05-15 21:59,15.4,89.7,6,2.4524,12.497500000000004
2021-05-15 22:00,2021-05-15 22:59,15.4,90.9,6,2.4524,12.497500000000004
2021-05-15 23:00,2021-05-15 23:59,15.1,90.9,6,2.4524,12.497500000000004
2021-05-16 00:00,2021-05-16 00:59,14.9,90.9,6,7.4828,12.790000000000003
2021-05-16 01:00,2021-05-16 01:59,14.7,90.9,6,7.4828,12.790000000000003
2021-05-16 02:00,2021-05-16 02:59,14.6,90.9,6,7.4828,12.790000000000003
2021-05-16 03:00,2021-05-16 03:59,14.5,90.9,6,7.4828,12.790000000000003
2021-05-16 04:00,2021-05-16 04:59,14.5,90.9,6,7.4828,12.790000000000003
2021-05-16 05:00,2021-05-16 05:59,14.5,90.9,6,7.4828,12.790000000000003
2021-05-16 06:00,2021-05-16 06:59,14.5,91.9,6,7.4828,12.790000000000003
2021-05-16 07:00,2021-05-16 07:59,15.2,91.9,6,7.4828,12.790000000000003
2021-05-16 08:00,2021-05-16 08:59,17.3,91.3,6,7.4828,12.790000000000003
2021-05-16 09:00,2021-05-16 09:59,20.7,89.3,6,7.4828,12.790000000000003
2021-05-16 10:00,2021-05-16 10:59,24.0,80.3,6,7.4828,12.790000000000003
2021-05-16 11:00,2021-05-16 11:59,24.4,81.2,6,7.4828,12.790000000000003
2021-05-16 12:00,2021-05-16 12:59,24.3,76.6,0,7.4828,12.790000000000003
2021-05-16 13:00,2021-05-16 13:59,23.9,78.3,0,7.4828,12.790000000000003
2021-05-16 14:00,2021-05-16 14:59,24.2,76.0,0,7.4828,12.790000000000003
2021-05-16 15:00,2021-05-16 15:59,24.1,78.3,0,7.4828,12.790000000000003
2021-05-16 16:00,2021-05-16 16:59,22.6,83.0,0,7.4828,12.790000000000003
2021-05-16 17:00,2021-05-16 17:59,19.4,86.3,0,7.4828,12.790000000000003
2021-05-16 18:00,2021-05-16 18:59,17.4,88.1,0,7.4828,12.790000000000003
2021-05-16 19:00,2021-05-16 19:59,16.5,89.4,0,7.4828,12.790000000000003
2021-05-16 20:00,2021-05-16 20:59,16.1,89.7,0,7.4828,12.790000000000003
2021-05-16 21:00,2021-05-16 21:59,16.0,90.4,0,7.4828,12.790000000000003
2021-05-16 22:00,2021-05-16 22:59,16.2,90.7,0,7.4828,12.790000000000003
2021-05-16 23:00,2021-05-16 23:59,15.9,90.7,0,7.4828,12.790000000000003
2021-05-17 00:00,2021-05-17 00:59,15.7,90.7,0,7.094399999999999,12.214166666666664
2021-05-17 01:00,2021-05-17 01:59,15.3,90.7,1,7.094399999999999,12.214166666666664
2021-05-17 02:00,2021-05-17 02:59,14.8,90.9,1,7.094399999999999,12.214166666666664
2021-05-17 03:00,2021-05-17 03:59,14.6,91.7,1,7.094399999999999,12.214166666666664
2021-05-17 04:00,2021-05-17 04:59,14.5,91.7,2,7.094399999999999,12.214166666666664
2021-05-17 05:00,2021-05-17 05:59,14.1,91.7,2,7.094399999999999,12.214166666666664
2021-05-17 06:00,2021-05-17 06:59,13.9,91.7,2,7.094399999999999,12.214166666666664
2021-05-17 07:00,2021-05-17 07:59,14.8,91.7,3,7.094399999999999,12.214166666666664
2021-05-17 08:00,2021-05-17 08:59,16.1,91.8,3,7.094399999999999,12.214166666666664
2021-05-17 09:00,2021-05-17 09:59,16.9,90.1,3,7.094399999999999,12.214166666666664
2021-05-17 10:00,2021-05-17 10:59,19.2,89.6,4,7.094399999999999,12.214166666666664
2021-05-17 11:00,2021-05-17 11:59,22.5,81.8,4,7.094399999999999,12.214166666666664
2021-05-17 12:00,2021-05-17 12:59,22.3,81.0,4,7.094399999999999,12.214166666666664
2021-05-17 13:00,2021-05-17 13:59,23.1,72.3,0,7.094399999999999,12.214166666666664
2021-05-17 14:00,2021-05-17 14:59,22.4,63.9,0,7.094399999999999,12.214166666666664
2021-05-17 15:00,2021-05-17 15:59,21.6,65.5,0,7.094399999999999,12.214166666666664
2021-05-17 16:00,2021-05-17 16:59,21.9,73.1,0,7.094399999999999,12.214166666666664
2021-05-17 17:00,2021-05-17 17:59,21.7,71.9,0,7.094399999999999,12.214166666666664
2021-05-17 18:00,2021-05-17 18:59,21.3,83.9,0,7.094399999999999,12.214166666666664
2021-05-17 19:00,2021-05-17 19:59,20.4,86.3,0,7.094399999999999,12.214166666666664
2021-05-17 20:00,2021-05-17 20:59,17.5,87.1,0,7.094399999999999,12.214166666666664
2021-05-17 21:00,2021-05-17 21:59,16.4,89.3,0,7.094399999999999,12.214166666666664
2021-05-17 22:00,2021-05-17 22:59,16.4,90.7,0,7.094399999999999,12.214166666666664
2021-05-17 23:00,2021-05-17 23:59,15.9,90.7,0,7.094399999999999,12.214166666666664
2021-05-18 00:00,2021-05-18 00:59,15.3,90.7,0,7.6539,11.745000000000001
2021-05-18 01:00,2021-05-18 01:59,15.0,90.7,0,7.6539,11.745000000000001
2021-05-18 02:00,2021-05-18 02:59,14.6,90.7,0,7.6539,11.745000000000001
2021-05-18 03:00,2021-05-18 03:59,14.5,90.7,1,7.6539,11.745000000000001
2021-05-18 04:00,2021-05-18 04:59,14.3,91.7,1,7.6539,11.745000000000001
2021-05-18 05:00,2021-05-18 05:59,14.0,91.7,1,7.6539,11.745000000000001
2021-05-18 06:00,2021-05-18 06:59,14.1,91.7,2,7.6539,11.745000000000001
2021-05-18 07:00,2021-05-18 07:59,15.3,92.0,2,7.6539,11.745000000000001
2021-05-18 08:00,2021-05-18 08:59,20.3,91.7,2,7.6539,11.745000000000001
2021-05-18 09:00,2021-05-18 09:59,23.6,72.9,0,7.6539,11.745000000000001
2021-05-18 10:00,2021-05-18 10:59,22.7,64.3,0,7.6539,11.745000000000001
2021-05-18 11:00,2021-05-18 11:59,22.9,58.0,0,7.6539,11.745000000000001
2021-05-18 12:00,2021-05-18 12:59,23.6,54.2,0,7.6539,11.745000000000001
2021-05-18 13:00,2021-05-18 13:59,23.3,51.0,0,7.6539,11.745000000000001
2021-05-18 14:00,2021-05-18 14:59,22.5,55.0,0,7.6539,11.745000000000001
2021-05-18 15:00,2021-05-18 15:59,21.7,65.1,0,7.6539,11.745000000000001
2021-05-18 16:00,2021-05-18 16:59,21.9,74.0,0,7.6539,11.745000000000001
2021-05-18 17:00,2021-05-18 17:59,21.7,83.1,0,7.6539,11.745000000000001
2021-05-18 18:00,2021-05-18 18:59,20.3,85.7,0,7.6539,11.745000000000001
2021-05-18 19:00,2021-05-18 19:59,18.4,86.8,0,7.6539,11.745000000000001
2021-05-18 20:00,2021-05-18 20:59,16.1,87.0,0,7.6539,11.745000000000001
2021-05-18 21:00,2021-05-18 21:59,15.5,89.2,0,7.6539,11.745000000000001
2021-05-18 22:00,2021-05-18 22:59,15.5,89.8,0,7.6539,11.745000000000001
2021-05-18 23:00,2021-05-18 23:59,15.1,89.8,0,7.6539,11.745000000000001
2021-05-19 00:00,2021-05-19 00:59,15.1,90.4,0,7.2692,12.478333333333332
2021-05-19 01:00,2021-05-19 01:59,15.0,90.8,0,7.2692,12.478333333333332
2021-05-19 02:00,2021-05-19 02:59,14.8,90.8,1,7.2692,12.478333333333332
2021-05-19 03:00,2021-05-19 03:59,14.4,90.8,1,7.2692,12.478333333333332
2021-05-19 04:00,2021-05-19 04:59,14.1,90.8,1,7.2692,12.478333333333332
2021-05-19 05:00,2021-05-19 05:59,13.9,90.8,2,7.2692,12.478333333333332
2021-05-19 06:00,2021-05-19 06:59,14.1,91.2,2,7.2692,12.478333333333332
2021-05-19 07:00,2021-05-19 07:59,16.2,91.8,2,7.2692,12.478333333333332
2021-05-19 08:00,2021-05-19 08:59,18.4,90.6,3,7.2692,12.478333333333332
2021-05-19 09:00,2021-05-19 09:59,22.2,87.6,3,7.2692,12.478333333333332
2021-05-19 10:00,2021-05-19 10:59,23.9,83.2,3,7.2692,12.478333333333332
2021-05-19 11:00,2021-05-19 11:59,25.0,69.0,0,7.2692,12.478333333333332
2021-05-19 12:00,2021-05-19 12:59,24.3,55.9,0,7.2692,12.478333333333332
2021-05-19 13:00,2021-05-19 13:59,24.6,63.6,0,7.2692,12.478333333333332
2021-05-19 14:00,2021-05-19 14:59,24.1,74.9,0,7.2692,12.478333333333332
2021-05-19 15:00,2021-05-19 15:59,24.0,68.9,0,7.2692,12.478333333333332
2021-05-19 16:00,2021-05-19 16:59,24.9,69.7,0,7.2692,12.478333333333332
2021-05-19 17:00,2021-05-19 17:59,24.0,55.1,0,7.2692,12.478333333333332
2021-05-19 18:00,2021-05-19 18:59,22.4,78.5,0,7.2692,12.478333333333332
2021-05-19 19:00,2021-05-19 19:59,19.4,83.4,0,7.2692,12.478333333333332
2021-05-19 20:00,2021-05-19 20:59,18.1,86.6,0,7.2692,12.478333333333332
2021-05-19 21:00,2021-05-19 21:59,15.9,85.4,0,7.2692,12.478333333333332
2021-05-19 22:00,2021-05-19 22:59,15.6,89.0,0,7.2692,12.478333333333332
2021-05-19 23:00,2021-05-19 23:59,15.4,90.1,0,7.2692,12.478333333333332
2021-05-20 00:00,2021-05-20 00:59,15.2,90.6,0,6.256500000000001,12.150833333333331
2021-05-20 01:00,2021-05-20 01:59,14.9,90.6,0,6.256500000000001,12.150833333333331
2021-05-20 02:00,2021-05-20 02:59,14.1,90.6,0,6.256500000000001,12.150833333333331
2021-05-20 03:00,2021-05-20 03:59,13.8,90.9,0,6.256500000000001,12.150833333333331
2021-05-20 04:00,2021-05-20 04:59,14.0,91.6,1,6.256500000000001,12.150833333333331
2021-05-20 05:00,2021-05-20 05:59,14.1,91.6,1,6.256500000000001,12.150833333333331
2021-05-20 06:00,2021-05-20 06:59,14.1,91.6,1,6.256500000000001,12.150833333333331
2021-05-20 07:00,2021-05-20 07:59,15.3,92.1,2,6.256500000000001,12.150833333333331
2021-05-20 08:00,2021-05-20 08:59,18.7,91.4,2,6.256500000000001,12.150833333333331
2021-05-20 09:00,2021-05-20 09:59,24.2,86.0,2,6.256500000000001,12.150833333333331
2021-05-20 10:00,2021-05-20 10:59,23.9,63.2,0,6.256500000000001,12.150833333333331
2021-05-20 11:00,2021-05-20 11:59,24.8,56.8,0,6.256500000000001,12.150833333333331
2021-05-20 12:00,2021-05-20 12:59,25.0,51.7,0,6.256500000000001,12.150833333333331
2021-05-20 13:00,2021-05-20 13:59,25.6,49.0,0,6.256500000000001,12.150833333333331
2021-05-20 14:00,2021-05-20 14:59,25.8,49.6,0,6.256500000000001,12.150833333333331
2021-05-20 15:00,2021-05-20 15:59,25.7,46.5,0,6.256500000000001,12.150833333333331
2021-05-20 16:00,2021-05-20 16:59,24.7,43.9,0,6.256500000000001,12.150833333333331
2021-05-20 17:00,2021-05-20 17:59,24.0,48.1,0,6.256500000000001,12.150833333333331
2021-05-20 18:00,2021-05-20 18:59,24.1,65.5,0,6.256500000000001,12.150833333333331
2021-05-20 19:00,2021-05-20 19:59,23.0,78.7,0,6.256500000000001,12.150833333333331
2021-05-20 20:00,2021-05-20 20:59,20.4,85.0,0,6.256500000000001,12.150833333333331
2021-05-20 21:00,2021-05-20 21:59,15.9,75.9,0,6.256500000000001,12.150833333333331
2021-05-20 22:00,2021-05-20 22:59,15.3,87.7,0,6.256500000000001,12.150833333333331
2021-05-20 23:00,2021-05-20 23:59,15.5,89.2,0,6.256500000000001,12.150833333333331
2021-05-21 00:00,2021-05-21 00:59,15.8,89.6,0,7.470399999999999,14.164166666666668
2021-05-21 01:00,2021-05-21 01:59,15.4,89.6,0,7.470399999999999,14.164166666666668
2021-05-21 02:00,2021-05-21 02:59,14.9,89.6,0,7.470399999999999,14.164166666666668
2021-05-21 03:00,2021-05-21 03:59,14.6,90.0,0,7.470399999999999,14.164166666666668
2021-05-21 04:00,2021-05-21 04:59,14.7,90.6,0,7.470399999999999,14.164166666666668
2021-05-21 05:00,2021-05-21 05:59,14.8,90.9,0,7.470399999999999,14.164166666666668
2021-05-21 06:00,2021-05-21 06:59,15.0,91.4,0,7.470399999999999,14.164166666666668
2021-05-21 07:00,2021-05-21 07:59,14.5,90.6,1,7.470399999999999,14.164166666666668
2021-05-21 08:00,2021-05-21 08:59,15.0,90.6,1,7.470399999999999,14.164166666666668
2021-05-21 09:00,2021-05-21 09:59,16.1,90.6,1,7.470399999999999,14.164166666666668
2021-05-21 10:00,2021-05-21 10:59,18.1,91.3,2,7.470399999999999,14.164166666666668
2021-05-21 11:00,2021-05-21 11:59,23.8,87.0,2,7.470399999999999,14.164166666666668
2021-05-21 12:00,2021-05-21 12:59,23.9,83.2,2,7.470399999999999,14.164166666666668
2021-05-21 13:00,2021-05-21 13:59,23.5,85.9,3,7.470399999999999,14.164166666666668
2021-05-21 14:00,2021-05-21 14:59,23.9,85.4,3,7.470399999999999,14.164166666666668
2021-05-21 15:00,2021-05-21 15:59,24.1,87.2,3,7.470399999999999,14.164166666666668
2021-05-21 16:00,2021-05-21 16:59,23.2,86.9,4,7.470399999999999,14.164166666666668
2021-05-21 17:00,2021-05-21 17:59,23.5,88.5,4,7.470399999999999,14.164166666666668
2021-05-21 18:00,2021-05-21 18:59,23.2,88.5,4,7.470399999999999,14.164166666666668
2021-05-21 19:00,2021-05-21 19:59,22.1,88.7,5,7.470399999999999,14.164166666666668
2021-05-21 20:00,2021-05-21 20:59,20.2,89.5,5,7.470399999999999,14.164166666666668
2021-05-21 21:00,2021-05-21 21:59,15.9,83.8,5,7.470399999999999,14.164166666666668
2021-05-21 22:00,2021-05-21 22:59,15.1,90.5,6,7.470399999999999,14.164166666666668
2021-05-21 23:00,2021-05-21 23:59,15.2,91.2,6,7.470399999999999,14.164166666666668
2021-05-22 00:00,2021-05-22 00:59,15.4,91.7,6,4.9460999999999995,12.204166666666662
2021-05-22 01:00,2021-05-22 01:59,15.1,91.7,6,4.9460999999999995,12.204166666666662
2021-05-22 02:00,2021-05-22 02:59,14.8,91.7,6,4.9460999999999995,12.204166666666662
2021-05-22 03:00,2021-05-22 03:59,14.6,91.7,6,4.9460999999999995,12.204166666666662
2021-05-22 04:00,2021-05-22 04:59,14.5,91.7,6,4.9460999999999995,12.204166666666662
2021-05-22 05:00,2021-05-22 05:59,14.0,91.7,6,4.9460999999999995,12.204166666666662
2021-05-22 06:00,2021-05-22 06:59,14.0,91.5,6,4.9460999999999995,12.204166666666662
2021-05-22 07:00,2021-05-22 07:59,15.6,91.1,6,4.9460999999999995,12.204166666666662
2021-05-22 08:00,2021-05-22 08:59,22.2,89.9,6,4.9460999999999995,12.204166666666662
2021-05-22 09:00,2021-05-22 09:59,25.7,72.8,0,4.9460999999999995,12.204166666666662
2021-05-22 10:00,2021-05-22 10:59,24.7,66.1,0,4.9460999999999995,12.204166666666662
2021-05-22 11:00,2021-05-22 11:59,24.6,61.3,0,4.9460999999999995,12.204166666666662
2021-05-22 12:00,2021-05-22 12:59,25.5,57.0,0,4.9460999999999995,12.204166666666662
2021-05-22 13:00,2021-05-22 13:59,25.5,55.1,0,4.9460999999999995,12.204166666666662
2021-05-22 14:00,2021-05-22 14:59,24.7,54.8,0,4.9460999999999995,12.204166666666662
2021-05-22 15:00,2021-05-22 15:59,24.8,52.6,0,4.9460999999999995,12.204166666666662
2021-05-22 16:00,2021-05-22 16:59,23.9,44.6,0,4.9460999999999995,12.204166666666662
2021-05-22 17:00,2021-05-22 17:59,24.2,48.1,0,4.9460999999999995,12.204166666666662
2021-05-22 18:00,2021-05-22 18:59,24.1,51.5,0,4.9460999999999995,12.204166666666662
2021-05-22 19:00,2021-05-22 19:59,22.9,74.6,0,4.9460999999999995,12.204166666666662
2021-05-22 20:00,2021-05-22 20:59,20.8,84.5,0,4.9460999999999995,12.204166666666662
2021-05-22 21:00,2021-05-22 21:59,16.7,70.8,0,4.9460999999999995,12.204166666666662
2021-05-22 22:00,2021-05-22 22:59,15.8,85.0,0,4.9460999999999995,12.204166666666662
2021-05-22 23:00,2021-05-22 23:59,16.0,88.8,0,4.9460999999999995,12.204166666666662
2021-05-23 00:00,2021-05-23 00:59,16.5,89.4,0,4.4522,12.805
2021-05-23 01:00,2021-05-23 01:59,16.2,89.4,0,4.4522,12.805
2021-05-23 02:00,2021-05-23 02:59,15.8,89.9,0,4.4522,12.805
2021-05-23 03:00,2021-05-23 03:59,15.4,90.4,0,4.4522,12.805
2021-05-23 04:00,2021-05-23 04:59,15.2,90.4,0,4.4522,12.805
2021-05-23 05:00,2021-05-23 05:59,15.1,91.4,0,4.4522,12.805
2021-05-23 06:00,2021-05-23 06:59,15.1,91.2,0,4.4522,12.805
2021-05-23 07:00,2021-05-23 07:59,17.2,90.3,1,4.4522,12.805
2021-05-23 08:00,2021-05-23 08:59,21.8,88.1,1,4.4522,12.805
2021-05-23 09:00,2021-05-23 09:59,24.9,72.0,0,4.4522,12.805
2021-05-23 10:00,2021-05-23 10:59,24.9,64.6,0,4.4522,12.805
2021-05-23 11:00,2021-05-23 11:59,25.0,57.2,0,4.4522,12.805
2021-05-23 12:00,2021-05-23 12:59,25.2,53.0,0,4.4522,12.805
2021-05-23 13:00,2021-05-23 13:59,25.7,51.3,0,4.4522,12.805
2021-05-23 14:00,2021-05-23 14:59,25.6,48.4,0,4.4522,12.805
2021-05-23 15:00,2021-05-23 15:59,25.6,47.4,0,4.4522,12.805
2021-05-23 16:00,2021-05-23 16:59,24.4,46.7,0,4.4522,12.805
2021-05-23 17:00,2021-05-23 17:59,23.5,51.0,0,4.4522,12.805
2021-05-23 18:00,2021-05-23 18:59,23.8,70.4,0,4.4522,12.805
2021-05-23 19:00,2021-05-23 19:59,23.0,81.6,0,4.4522,12.805
2021-05-23 20:00,2021-05-23 20:59,20.7,85.0,0,4.4522,12.805
2021-05-23 21:00,2021-05-23 21:59,16.3,76.8,0,4.4522,12.805
2021-05-23 22:00,2021-05-23 22:59,15.4,87.4,0,4.4522,12.805
2021-05-23 23:00,2021-05-23 23:59,15.5,88.8,0,4.4522,12.805
2021-05-24 00:00,2021-05-24 00:59,16.0,89.7,0,6.646499999999999,13.769999999999998
2021-05-24 01:00,2021-05-24 01:59,15.6,89.7,0,6.646499999999999,13.769999999999998
2021-05-24 02:00,2021-05-24 02:59,15.2,89.7,0,6.646499999999999,13.769999999999998
2021-05-24 03:00,2021-05-24 03:59,15.1,89.8,0,6.646499999999999,13.769999999999998
2021-05-24 04:00,2021-05-24 04:59,15.2,90.7,0,6.646499999999999,13.769999999999998
2021-05-24 05:00,2021-05-24 05:59,15.3,90.7,0,6.646499999999999,13.769999999999998
2021-05-24 06:00,2021-05-24 06:59,15.5,90.7,0,6.646499999999999,13.769999999999998
2021-05-24 07:00,2021-05-24 07:59,15.2,90.7,1,6.646499999999999,13.769999999999998
2021-05-24 08:00,2021-05-24 08:59,15.9,90.7,1,6.646499999999999,13.769999999999998
2021-05-24 09:00,2021-05-24 09:59,17.5,91.4,1,6.646499999999999,13.769999999999998
2021-05-24 10:00,2021-05-24 10:59,22.3,91.1,2,6.646499999999999,13.769999999999998
2021-05-24 11:00,2021-05-24 11:59,24.6,83.0,2,6.646499999999999,13.769999999999998
2021-05-24 12:00,2021-05-24 12:59,23.9,76.4,0,6.646499999999999,13.769999999999998
2021-05-24 13:00,2021-05-24 13:59,23.2,86.9,0,6.646499999999999,13.769999999999998
2021-05-24 14:00,2021-05-24 14:59,23.9,87.4,0,6.646499999999999,13.769999999999998
2021-05-24 15:00,2021-05-24 15:59,23.9,87.0,0,6.646499999999999,13.769999999999998
2021-05-24 16:00,2021-05-24 16:59,24.3,77.5,0,6.646499999999999,13.769999999999998
2021-05-24 17:00,2021-05-24 17:59,24.0,75.6,0,6.646499999999999,13.769999999999998
2021-05-24 18:00,2021-05-24 18:59,23.9,84.2,0,6.646499999999999,13.769999999999998
2021-05-24 19:00,2021-05-24 19:59,22.5,87.4,0,6.646499999999999,13.769999999999998
2021-05-24 20:00,2021-05-24 20:59,19.8,87.5,0,6.646499999999999,13.769999999999998
2021-05-24 21:00,2021-05-24 21:59,15.4,81.8,0,6.646499999999999,13.769999999999998
2021-05-24 22:00,2021-05-24 22:59,14.4,88.8,0,6.646499999999999,13.769999999999998
2021-05-24 23:00,2021-05-24 23:59,14.6,90.3,0,6.646499999999999,13.769999999999998
2021-05-25 00:00,2021-05-25 00:59,15.8,91.0,0,5.9353,11.791666666666668
2021-05-25 01:00,2021-05-25 01:59,15.7,91.0,0,5.9353,11.791666666666668
2021-05-25 02:00,2021-05-25 02:59,15.6,91.0,0,5.9353,11.791666666666668
2021-05-25 03:00,2021-05-25 03:59,15.2,91.0,1,5.9353,11.791666666666668
2021-05-25 04:00,2021-05-25 04:59,14.9,91.0,1,5.9353,11.791666666666668
2021-05-25 05:00,2021-05-25 05:59,14.5,91.0,1,5.9353,11.791666666666668
2021-05-25 06:00,2021-05-25 06:59,14.6,90.8,2,5.9353,11.791666666666668
2021-05-25 07:00,2021-05-25 07:59,15.2,90.7,2,5.9353,11.791666666666668
2021-05-25 08:00,2021-05-25 08:59,17.9,90.9,2,5.9353,11.791666666666668
2021-05-25 09:00,2021-05-25 09:59,24.7,73.0,0,5.9353,11.791666666666668
2021-05-25 10:00,2021-05-25 10:59,24.3,75.2,0,5.9353,11.791666666666668
2021-05-25 11:00,2021-05-25 11:59,23.9,66.2,0,5.9353,11.791666666666668
2021-05-25 12:00,2021-05-25 12:59,24.8,53.5,0,5.9353,11.791666666666668
2021-05-25 13:00,2021-05-25 13:59,24.3,58.4,0,5.9353,11.791666666666668
2021-05-25 14:00,2021-05-25 14:59,25.3,54.1,0,5.9353,11.791666666666668
2021-05-25 15:00,2021-05-25 15:59,25.4,46.5,0,5.9353,11.791666666666668
2021-05-25 16:00,2021-05-25 16:59,24.2,45.1,0,5.9353,11.791666666666668
2021-05-25 17:00,2021-05-25 17:59,24.0,44.0,0,5.9353,11.791666666666668
2021-05-25 18:00,2021-05-25 18:59,23.3,47.5,0,5.9353,11.791666666666668
2021-05-25 19:00,2021-05-25 19:59,23.5,69.9,0,5.9353,11.791666666666668
2021-05-25 20:00,2021-05-25 20:59,19.6,81.7,0,5.9353,11.791666666666668
2021-05-25 21:00,2021-05-25 21:59,15.4,76.4,0,5.9353,11.791666666666668
2021-05-25 22:00,2021-05-25 22:59,14.0,85.9,0,5.9353,11.791666666666668
2021-05-25 23:00,2021-05-25 23:59,14.1,87.9,0,5.9353,11.791666666666668
2021-05-26 00:00,2021-05-26 00:59,14.6,89.0,0,0.7154999999999996,12.43083333333333
2021-05-26 01:00,2021-05-26 01:59,14.2,89.0,0,0.7154999999999996,12.43083333333333
2021-05-26 02:00,2021-05-26 02:59,13.7,89.0,0,0.7154999999999996,12.43083333333333
2021-05-26 03:00,2021-05-26 03:59,13.5,89.0,0,0.7154999999999996,12.43083333333333
2021-05-26 04:00,2021-05-26 04:59,13.3,89.0,0,0.7154999999999996,12.43083333333333
2021-05-26 05:00,2021-05-26 05:59,13.4,89.0,0,0.7154999999999996,12.43083333333333
2021-05-26 06:00,2021-05-26 06:59,13.8,88.4,0,0.7154999999999996,12.43083333333333
2021-05-26 07:00,2021-05-26 07:59,14.0,87.6,1,0.7154999999999996,12.43083333333333
2021-05-26 08:00,2021-05-26 08:59,19.3,88.7,1,0.7154999999999996,12.43083333333333
2021-05-26 09:00,2021-05-26 09:59,23.2,83.0,1,0.7154999999999996,12.43083333333333
2021-05-26 10:00,2021-05-26 10:59,24.5,65.1,0,0.7154999999999996,12.43083333333333
2021-05-26 11:00,2021-05-26 11:59,24.2,64.2,0,0.7154999999999996,12.43083333333333
2021-05-26 12:00,2021-05-26 12:59,24.8,57.7,0,0.7154999999999996,12.43083333333333
2021-05-26 13:00,2021-05-26 13:59,24.1,55.0,0,0.7154999999999996,12.43083333333333
2021-05-26 14:00,2021-05-26 14:59,25.8,49.8,0,0.7154999999999996,12.43083333333333
2021-05-26 15:00,2021-05-26 15:59,26.5,46.9,0,0.7154999999999996,12.43083333333333
2021-05-26 16:00,2021-05-26 16:59,24.5,46.8,0,0.7154999999999996,12.43083333333333
2021-05-26 17:00,2021-05-26 17:59,23.9,78.2,0,0.7154999999999996,12.43083333333333
2021-05-26 18:00,2021-05-26 18:59,23.9,85.8,0,0.7154999999999996,12.43083333333333
2021-05-26 19:00,2021-05-26 19:59,23.0,83.1,0,0.7154999999999996,12.43083333333333
