date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-08-18 13:00,2021-08-18 13:59,26.1,55.9,0,2.1903999999999995,10.420833333333333
2021-08-18 14:00,2021-08-18 14:59,26.3,53.3,0,2.1903999999999995,10.420833333333333
2021-08-18 15:00,2021-08-18 15:59,25.8,53.9,0,2.1903999999999995,10.420833333333333
2021-08-18 16:00,2021-08-18 16:59,25.3,54.9,0,2.1903999999999995,10.420833333333333
2021-08-18 17:00,2021-08-18 17:59,25.2,55.8,0,2.1903999999999995,10.420833333333333
2021-08-18 18:00,2021-08-18 18:59,24.4,56.2,0,2.1903999999999995,10.420833333333333
2021-08-18 19:00,2021-08-18 19:59,23.3,67.2,0,2.1903999999999995,10.420833333333333
2021-08-18 20:00,2021-08-18 20:59,21.7,77.9,0,2.1903999999999995,10.420833333333333
2021-08-18 21:00,2021-08-18 21:59,19.4,65.1,0,2.1903999999999995,10.420833333333333
2021-08-18 22:00,2021-08-18 22:59,18.5,68.5,0,2.1903999999999995,10.420833333333333
2021-08-18 23:00,2021-08-18 23:59,18.2,72.6,0,2.1903999999999995,10.420833333333333
2021-08-19 00:00,2021-08-19 00:59,17.5,75.9,0,2.0031999999999996,11.850000000000001
2021-08-19 01:00,2021-08-19 01:59,16.3,79.9,0,2.0031999999999996,11.850000000000001
2021-08-19 02:00,2021-08-19 02:59,15.5,82.2,0,2.0031999999999996,11.850000000000001
2021-08-19 03:00,2021-08-19 03:59,15.8,86.3,0,2.0031999999999996,11.850000000000001
2021-08-19 04:00,2021-08-19 04:59,15.7,86.2,0,2.0031999999999996,11.850000000000001
2021-08-19 05:00,2021-08-19 05:59,15.8,87.5,0,2.0031999999999996,11.850000000000001
2021-08-19 06:00,2021-08-19 06:59,16.0,87.9,0,2.0031999999999996,11.850000000000001
2021-08-19 07:00,2021-08-19 07:59,17.2,88.5,0,2.0031999999999996,11.850000000000001
2021-08-19 08:00,2021-08-19 08:59,21.0,88.2,0,2.0031999999999996,11.850000000000001
2021-08-19 09:00,2021-08-19 09:59,24.8,75.9,0,2.0031999999999996,11.850000000000001
2021-08-19 10:00,2021-08-19 10:59,24.9,66.7,0,2.0031999999999996,11.850000000000001
2021-08-19 11:00,2021-08-19 11:59,25.4,68.3,0,2.0031999999999996,11.850000000000001
2021-08-19 12:00,2021-08-19 12:59,25.7,67.2,0,2.0031999999999996,11.850000000000001
2021-08-19 13:00,2021-08-19 13:59,26.0,61.9,0,2.0031999999999996,11.850000000000001
2021-08-19 14:00,2021-08-19 14:59,25.9,59.4,0,2.0031999999999996,11.850000000000001
2021-08-19 15:00,2021-08-19 15:59,26.1,60.3,0,2.0031999999999996,11.850000000000001
2021-08-19 16:00,2021-08-19 16:59,25.6,60.3,0,2.0031999999999996,11.850000000000001
2021-08-19 17:00,2021-08-19 17:59,24.9,59.3,0,2.0031999999999996,11.850000000000001
2021-08-19 18:00,2021-08-19 18:59,24.0,61.6,0,2.0031999999999996,11.850000000000001
2021-08-19 19:00,2021-08-19 19:59,23.2,68.7,0,2.0031999999999996,11.850000000000001
2021-08-19 20:00,2021-08-19 20:59,21.8,79.3,0,2.0031999999999996,11.850000000000001
2021-08-19 21:00,2021-08-19 21:59,19.6,68.8,0,2.0031999999999996,11.850000000000001
2021-08-19 22:00,2021-08-19 22:59,18.7,73.3,0,2.0031999999999996,11.850000000000001
2021-08-19 23:00,2021-08-19 23:59,17.8,79.1,0,2.0031999999999996,11.850000000000001
2021-08-20 00:00,2021-08-20 00:59,17.2,82.2,0,1.8860999999999999,12.889166666666668
2021-08-20 01:00,2021-08-20 01:59,16.5,84.4,0,1.8860999999999999,12.889166666666668
2021-08-20 02:00,2021-08-20 02:59,15.7,85.1,0,1.8860999999999999,12.889166666666668
2021-08-20 03:00,2021-08-20 03:59,15.4,86.4,0,1.8860999999999999,12.889166666666668
2021-08-20 04:00,2021-08-20 04:59,15.8,88.4,0,1.8860999999999999,12.889166666666668
2021-08-20 05:00,2021-08-20 05:59,15.6,86.7,0,1.8860999999999999,12.889166666666668
2021-08-20 06:00,2021-08-20 06:59,15.9,88.8,0,1.8860999999999999,12.889166666666668
2021-08-20 07:00,2021-08-20 07:59,16.5,89.2,0,1.8860999999999999,12.889166666666668
2021-08-20 08:00,2021-08-20 08:59,20.4,88.6,0,1.8860999999999999,12.889166666666668
2021-08-20 09:00,2021-08-20 09:59,24.9,78.2,0,1.8860999999999999,12.889166666666668
2021-08-20 10:00,2021-08-20 10:59,25.4,69.4,0,1.8860999999999999,12.889166666666668
2021-08-20 11:00,2021-08-20 11:59,26.0,64.2,0,1.8860999999999999,12.889166666666668
2021-08-20 12:00,2021-08-20 12:59,26.2,63.1,0,1.8860999999999999,12.889166666666668
2021-08-20 13:00,2021-08-20 13:59,26.7,61.7,0,1.8860999999999999,12.889166666666668
2021-08-20 14:00,2021-08-20 14:59,27.3,60.2,0,1.8860999999999999,12.889166666666668
2021-08-20 15:00,2021-08-20 15:59,27.2,59.5,0,1.8860999999999999,12.889166666666668
2021-08-20 16:00,2021-08-20 16:59,27.2,59.6,0,1.8860999999999999,12.889166666666668
2021-08-20 17:00,2021-08-20 17:59,26.4,58.8,0,1.8860999999999999,12.889166666666668
2021-08-20 18:00,2021-08-20 18:59,25.3,58.7,0,1.8860999999999999,12.889166666666668
2021-08-20 19:00,2021-08-20 19:59,23.6,63.2,0,1.8860999999999999,12.889166666666668
2021-08-20 20:00,2021-08-20 20:59,22.1,76.2,0,1.8860999999999999,12.889166666666668
2021-08-20 21:00,2021-08-20 21:59,20.9,65.3,0,1.8860999999999999,12.889166666666668
2021-08-20 22:00,2021-08-20 22:59,19.9,68.8,0,1.8860999999999999,12.889166666666668
2021-08-20 23:00,2021-08-20 23:59,18.6,76.2,0,1.8860999999999999,12.889166666666668
2021-08-21 00:00,2021-08-21 00:59,18.2,78.1,0,1.7924999999999995,12.849999999999998
2021-08-21 01:00,2021-08-21 01:59,17.3,79.9,0,1.7924999999999995,12.849999999999998
2021-08-21 02:00,2021-08-21 02:59,16.3,83.6,0,1.7924999999999995,12.849999999999998
2021-08-21 03:00,2021-08-21 03:59,15.8,85.2,0,1.7924999999999995,12.849999999999998
2021-08-21 04:00,2021-08-21 04:59,15.3,85.9,0,1.7924999999999995,12.849999999999998
2021-08-21 05:00,2021-08-21 05:59,15.7,87.8,0,1.7924999999999995,12.849999999999998
2021-08-21 06:00,2021-08-21 06:59,15.7,87.3,0,1.7924999999999995,12.849999999999998
2021-08-21 07:00,2021-08-21 07:59,16.4,88.8,0,1.7924999999999995,12.849999999999998
2021-08-21 08:00,2021-08-21 08:59,20.4,88.5,0,1.7924999999999995,12.849999999999998
2021-08-21 09:00,2021-08-21 09:59,24.7,76.6,0,1.7924999999999995,12.849999999999998
2021-08-21 10:00,2021-08-21 10:59,25.3,64.4,0,1.7924999999999995,12.849999999999998
2021-08-21 11:00,2021-08-21 11:59,26.0,56.8,0,1.7924999999999995,12.849999999999998
2021-08-21 12:00,2021-08-21 12:59,26.9,51.1,0,1.7924999999999995,12.849999999999998
2021-08-21 13:00,2021-08-21 13:59,28.4,51.1,0,1.7924999999999995,12.849999999999998
2021-08-21 14:00,2021-08-21 14:59,28.7,53.9,0,1.7924999999999995,12.849999999999998
2021-08-21 15:00,2021-08-21 15:59,28.4,57.2,0,1.7924999999999995,12.849999999999998
2021-08-21 16:00,2021-08-21 16:59,28.4,54.0,0,1.7924999999999995,12.849999999999998
2021-08-21 17:00,2021-08-21 17:59,28.0,52.6,0,1.7924999999999995,12.849999999999998
2021-08-21 18:00,2021-08-21 18:59,26.7,56.4,0,1.7924999999999995,12.849999999999998
2021-08-21 19:00,2021-08-21 19:59,24.8,62.4,0,1.7924999999999995,12.849999999999998
2021-08-21 20:00,2021-08-21 20:59,22.5,73.5,0,1.7924999999999995,12.849999999999998
2021-08-21 21:00,2021-08-21 21:59,20.8,73.9,0,1.7924999999999995,12.849999999999998
2021-08-21 22:00,2021-08-21 22:59,19.7,75.9,0,1.7924999999999995,12.849999999999998
2021-08-21 23:00,2021-08-21 23:59,18.8,78.3,0,1.7924999999999995,12.849999999999998
2021-08-22 00:00,2021-08-22 00:59,18.9,76.8,0,1.6755999999999993,13.591666666666676
2021-08-22 01:00,2021-08-22 01:59,18.8,73.6,0,1.6755999999999993,13.591666666666676
2021-08-22 02:00,2021-08-22 02:59,18.2,77.6,0,1.6755999999999993,13.591666666666676
2021-08-22 03:00,2021-08-22 03:59,17.7,81.3,0,1.6755999999999993,13.591666666666676
2021-08-22 04:00,2021-08-22 04:59,17.6,84.6,0,1.6755999999999993,13.591666666666676
2021-08-22 05:00,2021-08-22 05:59,17.5,85.6,0,1.6755999999999993,13.591666666666676
2021-08-22 06:00,2021-08-22 06:59,17.2,87.4,0,1.6755999999999993,13.591666666666676
2021-08-22 07:00,2021-08-22 07:59,18.1,89.4,0,1.6755999999999993,13.591666666666676
2021-08-22 08:00,2021-08-22 08:59,20.1,89.6,0,1.6755999999999993,13.591666666666676
2021-08-22 09:00,2021-08-22 09:59,24.0,82.9,0,1.6755999999999993,13.591666666666676
2021-08-22 10:00,2021-08-22 10:59,24.4,72.5,0,1.6755999999999993,13.591666666666676
2021-08-22 11:00,2021-08-22 11:59,25.3,71.1,0,1.6755999999999993,13.591666666666676
2021-08-22 12:00,2021-08-22 12:59,26.2,63.7,0,1.6755999999999993,13.591666666666676
2021-08-22 13:00,2021-08-22 13:59,25.6,65.9,0,1.6755999999999993,13.591666666666676
2021-08-22 14:00,2021-08-22 14:59,26.1,65.8,0,1.6755999999999993,13.591666666666676
2021-08-22 15:00,2021-08-22 15:59,24.9,67.5,0,1.6755999999999993,13.591666666666676
2021-08-22 16:00,2021-08-22 16:59,23.8,75.6,0,1.6755999999999993,13.591666666666676
2021-08-22 17:00,2021-08-22 17:59,23.5,86.3,0,1.6755999999999993,13.591666666666676
2021-08-22 18:00,2021-08-22 18:59,23.6,88.6,0,1.6755999999999993,13.591666666666676
2021-08-22 19:00,2021-08-22 19:59,23.6,88.7,0,1.6755999999999993,13.591666666666676
2021-08-22 20:00,2021-08-22 20:59,22.0,85.5,0,1.6755999999999993,13.591666666666676
2021-08-22 21:00,2021-08-22 21:59,19.1,81.3,0,1.6755999999999993,13.591666666666676
2021-08-22 22:00,2021-08-22 22:59,18.8,79.4,0,1.6755999999999993,13.591666666666676
2021-08-22 23:00,2021-08-22 23:59,18.4,78.4,0,1.6755999999999993,13.591666666666676
2021-08-23 00:00,2021-08-23 00:59,18.1,77.4,0,2.2138999999999998,11.389999999999999
2021-08-23 01:00,2021-08-23 01:59,17.7,76.5,0,2.2138999999999998,11.389999999999999
2021-08-23 02:00,2021-08-23 02:59,17.1,76.5,0,2.2138999999999998,11.389999999999999
2021-08-23 03:00,2021-08-23 03:59,16.3,79.4,0,2.2138999999999998,11.389999999999999
2021-08-23 04:00,2021-08-23 04:59,15.9,83.6,0,2.2138999999999998,11.389999999999999
2021-08-23 05:00,2021-08-23 05:59,15.4,84.5,0,2.2138999999999998,11.389999999999999
2021-08-23 06:00,2021-08-23 06:59,15.7,87.9,0,2.2138999999999998,11.389999999999999
2021-08-23 07:00,2021-08-23 07:59,16.5,89.1,0,2.2138999999999998,11.389999999999999
2021-08-23 08:00,2021-08-23 08:59,19.6,89.2,0,2.2138999999999998,11.389999999999999
2021-08-23 09:00,2021-08-23 09:59,24.8,77.0,0,2.2138999999999998,11.389999999999999
2021-08-23 10:00,2021-08-23 10:59,25.1,63.6,0,2.2138999999999998,11.389999999999999
2021-08-23 11:00,2021-08-23 11:59,25.7,57.5,0,2.2138999999999998,11.389999999999999
2021-08-23 12:00,2021-08-23 12:59,25.3,53.6,0,2.2138999999999998,11.389999999999999
2021-08-23 13:00,2021-08-23 13:59,25.9,52.1,0,2.2138999999999998,11.389999999999999
2021-08-23 14:00,2021-08-23 14:59,25.8,51.0,0,2.2138999999999998,11.389999999999999
2021-08-23 15:00,2021-08-23 15:59,26.4,52.7,0,2.2138999999999998,11.389999999999999
2021-08-23 16:00,2021-08-23 16:59,26.3,51.9,0,2.2138999999999998,11.389999999999999
2021-08-23 17:00,2021-08-23 17:59,25.2,48.1,0,2.2138999999999998,11.389999999999999
2021-08-23 18:00,2021-08-23 18:59,24.2,54.0,0,2.2138999999999998,11.389999999999999
2021-08-23 19:00,2021-08-23 19:59,22.9,65.5,0,2.2138999999999998,11.389999999999999
2021-08-23 20:00,2021-08-23 20:59,21.1,74.7,0,2.2138999999999998,11.389999999999999
2021-08-23 21:00,2021-08-23 21:59,19.4,63.9,0,2.2138999999999998,11.389999999999999
2021-08-23 22:00,2021-08-23 22:59,18.8,67.5,0,2.2138999999999998,11.389999999999999
2021-08-23 23:00,2021-08-23 23:59,18.4,72.3,0,2.2138999999999998,11.389999999999999
2021-08-24 00:00,2021-08-24 00:59,17.2,76.3,0,2.1202999999999994,12.23083333333333
2021-08-24 01:00,2021-08-24 01:59,16.0,80.4,0,2.1202999999999994,12.23083333333333
2021-08-24 02:00,2021-08-24 02:59,15.4,82.9,0,2.1202999999999994,12.23083333333333
2021-08-24 03:00,2021-08-24 03:59,15.8,85.5,0,2.1202999999999994,12.23083333333333
2021-08-24 04:00,2021-08-24 04:59,15.7,85.7,0,2.1202999999999994,12.23083333333333
2021-08-24 05:00,2021-08-24 05:59,15.7,83.8,0,2.1202999999999994,12.23083333333333
2021-08-24 06:00,2021-08-24 06:59,15.7,86.9,0,2.1202999999999994,12.23083333333333
2021-08-24 07:00,2021-08-24 07:59,16.1,87.8,0,2.1202999999999994,12.23083333333333
2021-08-24 08:00,2021-08-24 08:59,19.1,87.7,0,2.1202999999999994,12.23083333333333
2021-08-24 09:00,2021-08-24 09:59,24.4,81.7,0,2.1202999999999994,12.23083333333333
2021-08-24 10:00,2021-08-24 10:59,25.2,66.7,0,2.1202999999999994,12.23083333333333
2021-08-24 11:00,2021-08-24 11:59,25.6,58.1,0,2.1202999999999994,12.23083333333333
2021-08-24 12:00,2021-08-24 12:59,25.7,58.0,0,2.1202999999999994,12.23083333333333
2021-08-24 13:00,2021-08-24 13:59,25.8,55.5,0,2.1202999999999994,12.23083333333333
2021-08-24 14:00,2021-08-24 14:59,25.9,55.1,0,2.1202999999999994,12.23083333333333
2021-08-24 15:00,2021-08-24 15:59,26.3,56.6,0,2.1202999999999994,12.23083333333333
2021-08-24 16:00,2021-08-24 16:59,26.1,57.4,0,2.1202999999999994,12.23083333333333
2021-08-24 17:00,2021-08-24 17:59,25.0,58.5,0,2.1202999999999994,12.23083333333333
2021-08-24 18:00,2021-08-24 18:59,23.9,62.7,0,2.1202999999999994,12.23083333333333
2021-08-24 19:00,2021-08-24 19:59,23.4,74.0,0,2.1202999999999994,12.23083333333333
2021-08-24 20:00,2021-08-24 20:59,21.4,76.6,0,2.1202999999999994,12.23083333333333
2021-08-24 21:00,2021-08-24 21:59,19.1,68.3,0,2.1202999999999994,12.23083333333333
2021-08-24 22:00,2021-08-24 22:59,18.4,70.2,0,2.1202999999999994,12.23083333333333
2021-08-24 23:00,2021-08-24 23:59,18.0,72.9,0,2.1202999999999994,12.23083333333333
2021-08-25 00:00,2021-08-25 00:59,17.5,75.4,0,2.1202999999999994,11.81333333333333
2021-08-25 01:00,2021-08-25 01:59,16.5,79.2,0,2.1202999999999994,11.81333333333333
2021-08-25 02:00,2021-08-25 02:59,16.0,82.6,0,2.1202999999999994,11.81333333333333
2021-08-25 03:00,2021-08-25 03:59,15.9,83.9,0,2.1202999999999994,11.81333333333333
2021-08-25 04:00,2021-08-25 04:59,15.9,84.2,0,2.1202999999999994,11.81333333333333
2021-08-25 05:00,2021-08-25 05:59,15.5,85.9,0,2.1202999999999994,11.81333333333333
2021-08-25 06:00,2021-08-25 06:59,16.0,86.6,0,2.1202999999999994,11.81333333333333
2021-08-25 07:00,2021-08-25 07:59,17.1,88.5,0,2.1202999999999994,11.81333333333333
2021-08-25 08:00,2021-08-25 08:59,18.9,88.9,0,2.1202999999999994,11.81333333333333
2021-08-25 09:00,2021-08-25 09:59,23.3,88.6,0,2.1202999999999994,11.81333333333333
2021-08-25 10:00,2021-08-25 10:59,24.6,67.9,0,2.1202999999999994,11.81333333333333
2021-08-25 11:00,2021-08-25 11:59,25.8,62.1,0,2.1202999999999994,11.81333333333333
2021-08-25 12:00,2021-08-25 12:59,25.6,62.8,0,2.1202999999999994,11.81333333333333
2021-08-25 13:00,2021-08-25 13:59,25.4,60.7,0,2.1202999999999994,11.81333333333333
2021-08-25 14:00,2021-08-25 14:59,25.8,59.7,0,2.1202999999999994,11.81333333333333
2021-08-25 15:00,2021-08-25 15:59,25.2,59.1,0,2.1202999999999994,11.81333333333333
2021-08-25 16:00,2021-08-25 16:59,24.9,59.3,0,2.1202999999999994,11.81333333333333
2021-08-25 17:00,2021-08-25 17:59,24.6,61.0,0,2.1202999999999994,11.81333333333333
2021-08-25 18:00,2021-08-25 18:59,23.9,63.6,0,2.1202999999999994,11.81333333333333
2021-08-25 19:00,2021-08-25 19:59,23.3,73.3,0,2.1202999999999994,11.81333333333333
2021-08-25 20:00,2021-08-25 20:59,21.2,76.1,0,2.1202999999999994,11.81333333333333
2021-08-25 21:00,2021-08-25 21:59,18.9,69.4,0,2.1202999999999994,11.81333333333333
2021-08-25 22:00,2021-08-25 22:59,18.4,71.8,0,2.1202999999999994,11.81333333333333
2021-08-25 23:00,2021-08-25 23:59,17.4,76.7,0,2.1202999999999994,11.81333333333333
2021-08-26 00:00,2021-08-26 00:59,16.3,81.9,0,2.05,12.431666666666661
2021-08-26 01:00,2021-08-26 01:59,15.7,82.7,0,2.05,12.431666666666661
2021-08-26 02:00,2021-08-26 02:59,15.3,84.6,0,2.05,12.431666666666661
2021-08-26 03:00,2021-08-26 03:59,16.0,86.7,0,2.05,12.431666666666661
2021-08-26 04:00,2021-08-26 04:59,15.6,86.4,0,2.05,12.431666666666661
2021-08-26 05:00,2021-08-26 05:59,15.6,87.4,0,2.05,12.431666666666661
2021-08-26 06:00,2021-08-26 06:59,15.6,88.1,0,2.05,12.431666666666661
2021-08-26 07:00,2021-08-26 07:59,16.0,88.9,0,2.05,12.431666666666661
2021-08-26 08:00,2021-08-26 08:59,17.5,89.2,0,2.05,12.431666666666661
2021-08-26 09:00,2021-08-26 09:59,22.4,90.8,1,2.05,12.431666666666661
2021-08-26 10:00,2021-08-26 10:59,24.6,73.2,0,2.05,12.431666666666661
2021-08-26 11:00,2021-08-26 11:59,25.7,65.2,0,2.05,12.431666666666661
2021-08-26 12:00,2021-08-26 12:59,25.6,63.7,0,2.05,12.431666666666661
2021-08-26 13:00,2021-08-26 13:59,25.7,60.6,0,2.05,12.431666666666661
2021-08-26 14:00,2021-08-26 14:59,26.4,59.3,0,2.05,12.431666666666661
2021-08-26 15:00,2021-08-26 15:59,26.2,58.7,0,2.05,12.431666666666661
2021-08-26 16:00,2021-08-26 16:59,26.2,55.8,0,2.05,12.431666666666661
2021-08-26 17:00,2021-08-26 17:59,24.4,57.7,0,2.05,12.431666666666661
2021-08-26 18:00,2021-08-26 18:59,24.5,59.7,0,2.05,12.431666666666661
2021-08-26 19:00,2021-08-26 19:59,23.2,69.8,0,2.05,12.431666666666661
2021-08-26 20:00,2021-08-26 20:59,21.8,71.4,0,2.05,12.431666666666661
2021-08-26 21:00,2021-08-26 21:59,20.3,58.7,0,2.05,12.431666666666661
2021-08-26 22:00,2021-08-26 22:59,19.5,59.5,0,2.05,12.431666666666661
2021-08-26 23:00,2021-08-26 23:59,18.9,62.6,0,2.05,12.431666666666661
2021-08-27 00:00,2021-08-27 00:59,18.3,64.7,0,2.4010999999999996,10.062500000000002
2021-08-27 01:00,2021-08-27 01:59,17.7,67.9,0,2.4010999999999996,10.062500000000002
2021-08-27 02:00,2021-08-27 02:59,17.2,70.1,0,2.4010999999999996,10.062500000000002
2021-08-27 03:00,2021-08-27 03:59,16.7,71.9,0,2.4010999999999996,10.062500000000002
2021-08-27 04:00,2021-08-27 04:59,16.1,72.9,0,2.4010999999999996,10.062500000000002
2021-08-27 05:00,2021-08-27 05:59,15.7,73.3,0,2.4010999999999996,10.062500000000002
2021-08-27 06:00,2021-08-27 06:59,15.4,78.2,0,2.4010999999999996,10.062500000000002
2021-08-27 07:00,2021-08-27 07:59,16.2,84.7,0,2.4010999999999996,10.062500000000002
2021-08-27 08:00,2021-08-27 08:59,19.1,86.5,0,2.4010999999999996,10.062500000000002
2021-08-27 09:00,2021-08-27 09:59,24.3,77.6,0,2.4010999999999996,10.062500000000002
2021-08-27 10:00,2021-08-27 10:59,24.7,65.4,0,2.4010999999999996,10.062500000000002
2021-08-27 11:00,2021-08-27 11:59,25.1,58.2,0,2.4010999999999996,10.062500000000002
2021-08-27 12:00,2021-08-27 12:59,25.3,54.2,0,2.4010999999999996,10.062500000000002
2021-08-27 13:00,2021-08-27 13:59,25.2,53.5,0,2.4010999999999996,10.062500000000002
2021-08-27 14:00,2021-08-27 14:59,24.7,50.7,0,2.4010999999999996,10.062500000000002
2021-08-27 15:00,2021-08-27 15:59,24.8,49.9,0,2.4010999999999996,10.062500000000002
2021-08-27 16:00,2021-08-27 16:59,24.7,49.4,0,2.4010999999999996,10.062500000000002
2021-08-27 17:00,2021-08-27 17:59,24.3,50.6,0,2.4010999999999996,10.062500000000002
2021-08-27 18:00,2021-08-27 18:59,23.8,53.5,0,2.4010999999999996,10.062500000000002
2021-08-27 19:00,2021-08-27 19:59,23.0,68.3,0,2.4010999999999996,10.062500000000002
2021-08-27 20:00,2021-08-27 20:59,20.4,68.5,0,2.4010999999999996,10.062500000000002
2021-08-27 21:00,2021-08-27 21:59,18.3,55.7,0,2.4010999999999996,10.062500000000002
2021-08-27 22:00,2021-08-27 22:59,17.6,59.4,0,2.4010999999999996,10.062500000000002
2021-08-27 23:00,2021-08-27 23:59,17.3,61.9,0,2.4010999999999996,10.062500000000002
2021-08-28 00:00,2021-08-28 00:59,16.6,65.2,0,2.4246,11.067499999999997
2021-08-28 01:00,2021-08-28 01:59,16.1,68.1,0,2.4246,11.067499999999997
2021-08-28 02:00,2021-08-28 02:59,16.0,69.0,0,2.4246,11.067499999999997
2021-08-28 03:00,2021-08-28 03:59,15.3,71.3,0,2.4246,11.067499999999997
2021-08-28 04:00,2021-08-28 04:59,15.6,80.7,0,2.4246,11.067499999999997
2021-08-28 05:00,2021-08-28 05:59,15.7,83.1,0,2.4246,11.067499999999997
2021-08-28 06:00,2021-08-28 06:59,15.3,84.9,0,2.4246,11.067499999999997
2021-08-28 07:00,2021-08-28 07:59,15.2,85.9,0,2.4246,11.067499999999997
2021-08-28 08:00,2021-08-28 08:59,18.3,85.9,0,2.4246,11.067499999999997
2021-08-28 09:00,2021-08-28 09:59,24.2,78.6,0,2.4246,11.067499999999997
2021-08-28 10:00,2021-08-28 10:59,24.7,65.7,0,2.4246,11.067499999999997
2021-08-28 11:00,2021-08-28 11:59,24.9,56.5,0,2.4246,11.067499999999997
2021-08-28 12:00,2021-08-28 12:59,25.2,53.5,0,2.4246,11.067499999999997
2021-08-28 13:00,2021-08-28 13:59,25.7,53.2,0,2.4246,11.067499999999997
2021-08-28 14:00,2021-08-28 14:59,25.5,51.5,0,2.4246,11.067499999999997
2021-08-28 15:00,2021-08-28 15:59,24.8,50.9,0,2.4246,11.067499999999997
2021-08-28 16:00,2021-08-28 16:59,23.9,64.3,0,2.4246,11.067499999999997
2021-08-28 17:00,2021-08-28 17:59,23.2,80.1,0,2.4246,11.067499999999997
2021-08-28 18:00,2021-08-28 18:59,23.6,84.9,0,2.4246,11.067499999999997
2021-08-28 19:00,2021-08-28 19:59,21.0,83.8,0,2.4246,11.067499999999997
2021-08-28 20:00,2021-08-28 20:59,18.8,74.8,0,2.4246,11.067499999999997
2021-08-28 21:00,2021-08-28 21:59,16.9,64.3,0,2.4246,11.067499999999997
2021-08-28 22:00,2021-08-28 22:59,16.8,63.4,0,2.4246,11.067499999999997
2021-08-28 23:00,2021-08-28 23:59,16.4,67.0,0,2.4246,11.067499999999997
2021-08-29 00:00,2021-08-29 00:59,16.0,68.5,0,1.7222,10.900000000000002
2021-08-29 01:00,2021-08-29 01:59,15.2,73.2,0,1.7222,10.900000000000002
2021-08-29 02:00,2021-08-29 02:59,15.5,81.1,0,1.7222,10.900000000000002
2021-08-29 03:00,2021-08-29 03:59,15.6,83.9,0,1.7222,10.900000000000002
2021-08-29 04:00,2021-08-29 04:59,15.3,84.5,0,1.7222,10.900000000000002
2021-08-29 05:00,2021-08-29 05:59,14.9,85.5,0,1.7222,10.900000000000002
2021-08-29 06:00,2021-08-29 06:59,14.1,85.9,0,1.7222,10.900000000000002
2021-08-29 07:00,2021-08-29 07:59,14.0,86.7,0,1.7222,10.900000000000002
2021-08-29 08:00,2021-08-29 08:59,17.5,86.1,0,1.7222,10.900000000000002
2021-08-29 09:00,2021-08-29 09:59,24.1,80.0,0,1.7222,10.900000000000002
2021-08-29 10:00,2021-08-29 10:59,24.7,66.9,0,1.7222,10.900000000000002
2021-08-29 11:00,2021-08-29 11:59,25.0,58.3,0,1.7222,10.900000000000002
2021-08-29 12:00,2021-08-29 12:59,25.5,53.5,0,1.7222,10.900000000000002
2021-08-29 13:00,2021-08-29 13:59,25.8,52.7,0,1.7222,10.900000000000002
2021-08-29 14:00,2021-08-29 14:59,25.6,51.3,0,1.7222,10.900000000000002
2021-08-29 15:00,2021-08-29 15:59,25.8,50.8,0,1.7222,10.900000000000002
2021-08-29 16:00,2021-08-29 16:59,25.2,49.0,0,1.7222,10.900000000000002
2021-08-29 17:00,2021-08-29 17:59,23.7,58.1,0,1.7222,10.900000000000002
2021-08-29 18:00,2021-08-29 18:59,24.0,72.2,0,1.7222,10.900000000000002
2021-08-29 19:00,2021-08-29 19:59,22.5,79.3,0,1.7222,10.900000000000002
2021-08-29 20:00,2021-08-29 20:59,20.1,70.5,0,1.7222,10.900000000000002
2021-08-29 21:00,2021-08-29 21:59,18.0,62.3,0,1.7222,10.900000000000002
2021-08-29 22:00,2021-08-29 22:59,17.2,65.9,0,1.7222,10.900000000000002
2021-08-29 23:00,2021-08-29 23:59,17.1,68.4,0,1.7222,10.900000000000002
2021-08-30 00:00,2021-08-30 00:59,16.5,70.0,0,2.237399999999999,11.26333333333333
2021-08-30 01:00,2021-08-30 01:59,15.7,73.3,0,2.237399999999999,11.26333333333333
2021-08-30 02:00,2021-08-30 02:59,15.3,78.5,0,2.237399999999999,11.26333333333333
2021-08-30 03:00,2021-08-30 03:59,15.8,82.8,0,2.237399999999999,11.26333333333333
2021-08-30 04:00,2021-08-30 04:59,15.6,84.6,0,2.237399999999999,11.26333333333333
2021-08-30 05:00,2021-08-30 05:59,15.4,85.5,0,2.237399999999999,11.26333333333333
2021-08-30 06:00,2021-08-30 06:59,15.8,86.3,0,2.237399999999999,11.26333333333333
2021-08-30 07:00,2021-08-30 07:59,16.4,87.2,0,2.237399999999999,11.26333333333333
2021-08-30 08:00,2021-08-30 08:59,17.4,88.5,0,2.237399999999999,11.26333333333333
2021-08-30 09:00,2021-08-30 09:59,19.8,89.3,0,2.237399999999999,11.26333333333333
2021-08-30 10:00,2021-08-30 10:59,24.2,79.1,0,2.237399999999999,11.26333333333333
2021-08-30 11:00,2021-08-30 11:59,25.6,62.3,0,2.237399999999999,11.26333333333333
2021-08-30 12:00,2021-08-30 12:59,25.9,55.6,0,2.237399999999999,11.26333333333333
2021-08-30 13:00,2021-08-30 13:59,25.8,53.9,0,2.237399999999999,11.26333333333333
2021-08-30 14:00,2021-08-30 14:59,25.8,51.5,0,2.237399999999999,11.26333333333333
2021-08-30 15:00,2021-08-30 15:59,25.9,49.8,0,2.237399999999999,11.26333333333333
