,date,air_temp_celsius_avg,atmos14_vaporpressure,phytos31_moisture,teros11_volumetricwatercontent,atmos14_atmosphericpressure,percent_humidity_avg,teros11_temperature,copy_pessl,negfry,caroline
1893,2022-07-16 07:00:00+00:00,23.33333,1.445495,0.1602925,2416.1466816666666,97.75832916666668,50.53316666666666,22.29999583333333,0,1.7454999999999998,13.538190659722218
1894,2022-07-16 08:00:00+00:00,25.60833,1.4800808333333333,0.1617758333333333,2432.07167,97.78333166666664,45.14966666666666,24.183328333333336,0,1.7454999999999998,13.538190659722218
1895,2022-07-16 09:00:00+00:00,27.67499583333333,1.40208,0.1604766666666666,2427.823338333333,97.79999666666669,37.84141666666666,26.108329166666664,0,1.7454999999999998,13.538190659722218
1896,2022-07-16 10:00:00+00:00,29.183329166666667,1.338496666666667,0.1612891666666666,2422.8874483333334,97.6916575,33.09158333333333,27.85833,0,1.7454999999999998,13.538190659722218
1897,2022-07-16 11:00:00+00:00,30.033330000000003,1.3324975,0.1604141666666666,2416.2141475000003,97.61665666666666,31.34975,29.241664166666663,0,1.7454999999999998,13.538190659722218
1898,2022-07-16 12:00:00+00:00,30.4833275,1.3514966666666668,0.16007,2410.2425083333333,97.5249975,30.991583333333327,30.06666333333333,0,1.7454999999999998,13.538190659722218
1899,2022-07-16 13:00:00+00:00,31.03333083333333,1.36708,0.1612083333333333,2408.6108358333336,97.48333333333332,30.374916666666667,30.6749975,0,1.7454999999999998,13.538190659722218
1900,2022-07-16 14:00:00+00:00,30.74166166666667,1.3297466666666666,0.1610118181818182,2407.1241616666666,97.4,30.058,30.74166166666667,0,1.7454999999999998,13.538190659722218
1901,2022-07-16 15:00:00+00:00,30.199998333333337,1.2334108333333331,0.1615541666666666,2405.221675,97.43333166666667,28.72466666666666,30.374997500000003,0,1.7454999999999998,13.538190659722218
1902,2022-07-16 16:00:00+00:00,28.7916625,1.2817425,0.1594366666666666,2396.8149975,97.70832583333332,29.008,29.216663333333333,0,1.7454999999999998,13.538190659722218
1903,2022-07-16 17:00:00+00:00,26.941660833333334,1.4941633333333335,0.1600466666666666,2392.334996666667,97.39165,29.52475,27.49166333333333,0,1.7454999999999998,13.538190659722218
1904,2022-07-16 18:00:00+00:00,24.83332833333333,1.3547475,0.1626533333333333,2391.8599816666665,97.15082916666668,35.583083333333335,25.64999583333333,0,1.7454999999999998,13.538190659722218
1905,2022-07-16 19:00:00+00:00,21.88333,1.1511616666666666,0.1617966666666666,2393.7683666666667,97.20083083333331,43.95825,23.691662500000003,0,1.7454999999999998,13.538190659722218
1906,2022-07-16 20:00:00+00:00,19.43333,1.1844108333333334,0.1617358333333333,2397.2416941666665,97.25749416666667,52.52475,21.899996666666667,0,1.7454999999999998,13.538190659722218
1907,2022-07-16 21:00:00+00:00,18.066661666666665,1.2514116666666666,0.1617566666666666,2400.5233316666668,97.29749416666668,60.48325,20.6666625,0,1.7454999999999998,13.538190659722218
1908,2022-07-16 22:00:00+00:00,16.508329166666666,1.3659125,0.1613508333333333,2404.1507958333336,97.31582416666669,72.8665,19.32499583333333,0,1.7454999999999998,13.538190659722218
1909,2022-07-16 23:00:00+00:00,15.3749975,1.4715816666666666,0.1624891666666666,2407.6058308333336,97.32749416666668,84.22491666666666,18.383329166666663,0,1.7454999999999998,13.538190659722218
1910,2022-07-17 00:00:00+00:00,15.483328333333333,1.4946624999999998,0.1622866666666666,2411.258355833333,97.31415916666668,84.94133333333332,18.10833333333333,0,1.9093999999999998,13.853676840277778
1911,2022-07-17 01:00:00+00:00,15.783328333333335,1.44358,0.1628958333333333,2413.7657841666664,97.2983325,80.47483333333334,17.908327500000002,0,1.9093999999999998,13.853676840277778
1912,2022-07-17 02:00:00+00:00,15.524996666666668,1.479496666666667,0.1633641666666666,2415.6658075,97.30999083333334,83.84158333333333,17.533330833333334,0,1.9093999999999998,13.853676840277778
1913,2022-07-17 03:00:00+00:00,15.158330833333332,1.5712475,0.1631608333333333,2417.1091466666667,97.28832916666666,91.25808333333332,17.0999975,0,1.9093999999999998,13.853676840277778
1914,2022-07-17 04:00:00+00:00,15.5166625,1.6557458333333333,0.162225,2418.8408175,97.28082416666666,93.92491666666666,17.0583275,0,1.9093999999999998,13.853676840277778
1915,2022-07-17 05:00:00+00:00,18.291664166666667,1.62083,0.1628774999999999,2439.1367116666665,97.29083333333334,77.64966666666666,18.149996666666667,0,1.9093999999999998,13.853676840277778
1916,2022-07-17 06:00:00+00:00,20.908326666666667,1.3721641666666666,0.1610441666666666,2443.7183375,97.304995,55.558166666666665,19.89999583333333,0,1.9093999999999998,13.853676840277778
1917,2022-07-17 07:00:00+00:00,23.1166625,1.3314125,0.1623258333333333,2438.6899775,97.33915916666666,47.108,21.658329166666665,0,1.9093999999999998,13.853676840277778
1918,2022-07-17 08:00:00+00:00,25.22499583333333,1.3649133333333332,0.1614933333333333,2436.514155833333,97.3509,42.583083333333335,23.483328333333333,0,1.9093999999999998,13.853676840277778
1919,2022-07-17 09:00:00+00:00,27.108330833333337,1.3846641666666668,0.1607375,2430.4833341666667,97.34332333333332,38.61641666666666,25.341663333333333,0,1.9093999999999998,13.853676840277778
1920,2022-07-17 10:00:00+00:00,28.808329166666667,1.4743316666666668,0.1609633333333333,2426.4992208333333,97.35166,37.21658333333333,27.124996666666664,0,1.9093999999999998,13.853676840277778
1921,2022-07-17 11:00:00+00:00,29.77499583333333,1.4624974999999998,0.1608408333333333,2419.845025833333,97.34749166666668,34.94991666666667,28.5499975,0,1.9093999999999998,13.853676840277778
1922,2022-07-17 12:00:00+00:00,30.62499916666667,1.4461625,0.1606375,2413.490801666667,97.3174925,32.891416666666665,29.54166333333333,0,1.9093999999999998,13.853676840277778
1923,2022-07-17 13:00:00+00:00,31.2916625,1.4389975,0.1622249999999999,2411.8558316666667,97.294165,31.491583333333327,30.249997500000003,0,1.9093999999999998,13.853676840277778
1924,2022-07-17 14:00:00+00:00,31.283326666666667,1.3674966666666668,0.1608425,2410.2958325,97.26666083333332,29.97483333333333,30.399999166666664,0,1.9093999999999998,13.853676840277778
1925,2022-07-17 15:00:00+00:00,30.9249975,1.3759975000000002,0.1611058333333333,2407.53497,97.2499975,30.75808333333333,30.06666583333333,0,1.9093999999999998,13.853676840277778
1926,2022-07-17 16:00:00+00:00,30.68333,1.3341625,0.1613716666666666,2398.2800033333333,97.22666583333334,30.29133333333333,29.6666625,0,1.9093999999999998,13.853676840277778
1927,2022-07-17 17:00:00+00:00,29.69166416666667,1.2941616666666669,0.1618366666666666,2392.108333333333,97.23249666666668,31.06633333333333,28.79999583333333,0,1.9093999999999998,13.853676840277778
1928,2022-07-17 18:00:00+00:00,27.783330000000003,1.3117466666666668,0.1601908333333333,2388.639135833333,97.2458275,35.22483333333333,27.2916625,0,1.9093999999999998,13.853676840277778
1929,2022-07-17 19:00:00+00:00,24.058328333333336,1.4181616666666663,0.1614125,2388.7441366666667,97.2933275,47.79966666666667,25.291661666666663,0,1.9093999999999998,13.853676840277778
1930,2022-07-17 20:00:00+00:00,20.508330833333336,1.47558,0.1620233333333333,2390.9450016666665,97.34915916666668,61.21641666666666,23.124995,0,1.9093999999999998,13.853676840277778
1931,2022-07-17 21:00:00+00:00,18.74166583333333,1.4892450000000002,0.1610666666666666,2393.96667,97.3683325,68.9165,21.608328333333333,0,1.9093999999999998,13.853676840277778
1932,2022-07-17 22:00:00+00:00,17.266661666666668,1.5401641666666668,0.1615133333333333,2397.1808233333336,97.374995,78.24983333333333,20.32499583333333,0,1.9093999999999998,13.853676840277778
1933,2022-07-17 23:00:00+00:00,16.449995833333332,1.591495,0.1612691666666666,2400.7833208333336,97.371665,85.19991666666668,19.566661666666665,0,1.9093999999999998,13.853676840277778
1934,2022-07-18 00:00:00+00:00,15.8416625,1.5836633333333332,0.1621641666666666,2403.9249841666665,97.36999833333334,88.0,18.8249975,0,4.9839,15.436659965277777
1935,2022-07-18 01:00:00+00:00,15.474995,1.54783,0.1626725,2406.498345833333,97.36499916666666,88.00816666666668,18.23333,0,4.9839,15.436659965277777
1936,2022-07-18 02:00:00+00:00,15.2083275,1.5732425,0.1638533333333333,2408.7366491666667,97.3758275,91.21658333333332,17.6999975,0,4.9839,15.436659965277777
1937,2022-07-18 03:00:00+00:00,15.091665833333332,1.6267474999999998,0.163305,2411.1174683333334,97.39082416666666,94.94975,17.3249925,0,4.9839,15.436659965277777
1938,2022-07-18 04:00:00+00:00,15.516661666666666,1.6948316666666667,0.1635875,2412.616654166666,97.41582666666666,96.13325,17.258330833333332,0,4.9839,15.436659965277777
1939,2022-07-18 05:00:00+00:00,18.233330833333333,1.9002475,0.1626316666666666,2434.871659166666,97.4116625,90.94991666666667,18.30833,0,4.9839,15.436659965277777
1940,2022-07-18 06:00:00+00:00,20.9666625,1.868831666666667,0.1632225,2441.040788333333,97.38499083333332,74.86666666666667,20.16666333333333,0,4.9839,15.436659965277777
1941,2022-07-18 07:00:00+00:00,23.61666166666667,1.6069133333333332,0.1614925,2436.3066766666666,97.357495,55.44133333333333,21.9166625,0,4.9839,15.436659965277777
1942,2022-07-18 08:00:00+00:00,27.058330833333333,1.647415,0.16133,2432.2041191666667,97.33166083333332,46.06641666666666,24.36666333333333,0,4.9839,15.436659965277777
1943,2022-07-18 09:00:00+00:00,29.13333083333333,1.7024983333333334,0.1620841666666666,2428.1466425,97.31332583333334,42.174833333333325,26.2749975,0,4.9839,15.436659965277777
1944,2022-07-18 10:00:00+00:00,31.591655,1.6133325,0.1622266666666666,2423.8466741666666,97.27916083333334,34.90825,28.2166625,0,4.9839,15.436659965277777
1945,2022-07-18 11:00:00+00:00,33.074980833333335,1.4300808333333332,0.1609216666666666,2416.655779166667,97.24249666666668,28.549750000000003,29.891661666666668,0,4.9839,15.436659965277777
1946,2022-07-18 12:00:00+00:00,33.95832166666667,1.4271641666666666,0.1611266666666666,2410.334143333333,97.20666333333334,27.008,30.95833083333333,0,4.9839,15.436659965277777
1947,2022-07-18 13:00:00+00:00,34.3333275,1.414745,0.1605166666666666,2407.666661666666,97.15582916666666,26.108083333333337,31.608330833333337,0,4.9839,15.436659965277777
1948,2022-07-18 14:00:00+00:00,34.574981666666666,1.3804966666666667,0.1609633333333333,2405.27996,97.46997333333331,25.333250000000003,31.84165833333333,0,4.9839,15.436659965277777
1949,2022-07-18 15:00:00+00:00,33.9916475,1.2824133333333332,0.1605575,2402.5833291666663,97.6499975,24.31666666666666,31.7999925,0,4.9839,15.436659965277777
1950,2022-07-18 16:00:00+00:00,32.95833,1.2198275,0.1608416666666666,2390.900853333333,97.16415416666666,24.32483333333333,31.0416625,0,4.9839,15.436659965277777
1951,2022-07-18 17:00:00+00:00,31.70832083333333,1.205244166666667,0.1620216666666666,2383.981664166666,96.98999166666668,25.908333333333328,29.933328333333336,0,4.9839,15.436659965277777
1952,2022-07-18 18:00:00+00:00,29.70833,1.3269133333333334,0.1624283333333333,2379.333308333333,97.583275,31.77466666666667,28.45832916666667,0,4.9839,15.436659965277777
1953,2022-07-18 19:00:00+00:00,26.466664166666664,1.311745,0.1609233333333333,2378.4016275,97.44164666666666,38.16666666666666,26.67499583333333,0,4.9839,15.436659965277777
1954,2022-07-18 20:00:00+00:00,22.566662500000003,1.4238308333333334,0.1619383333333333,2379.6916866666666,97.59999,52.15816666666667,24.63333,0,4.9839,15.436659965277777
1955,2022-07-18 21:00:00+00:00,20.05833,1.4338291666666667,0.1619,2382.3058625,97.57499333333334,61.224833333333336,22.874995,0,4.9839,15.436659965277777
1956,2022-07-18 22:00:00+00:00,19.0583275,1.4486616666666663,0.1607391666666666,2385.1866808333334,97.34166666666664,65.78291666666667,21.81666333333333,0,4.9839,15.436659965277777
1957,2022-07-18 23:00:00+00:00,17.808330833333333,1.4502475,0.1620425,2387.5024783333333,97.249995,71.24991666666666,20.7166625,0,4.9839,15.436659965277777
1958,2022-07-19 00:00:00+00:00,16.541663333333332,1.510995,0.1630175,2390.0708358333336,97.29165166666668,80.37483333333334,19.608329166666667,0,1.5113000000000003,16.482145468749998
1959,2022-07-19 01:00:00+00:00,15.649995,1.5545791666666666,0.1623066666666666,2393.268306666667,97.6332725,87.48308333333334,18.8249975,0,1.5113000000000003,16.482145468749998
1960,2022-07-19 02:00:00+00:00,15.216663333333337,1.5589141666666668,0.1630808333333333,2395.6858258333336,96.9924925,90.24983333333334,18.149996666666667,0,1.5113000000000003,16.482145468749998
1961,2022-07-19 03:00:00+00:00,15.28333,1.6372475,0.1637516666666666,2399.002518333333,97.32996333333334,94.325,17.79166,0,1.5113000000000003,16.482145468749998
1962,2022-07-19 04:00:00+00:00,15.5166625,1.6868308333333333,0.1641158333333333,2400.9499883333333,97.33333083333332,95.76658333333332,17.649998333333333,0,1.5113000000000003,16.482145468749998
1963,2022-07-19 05:00:00+00:00,18.53333,1.8884133333333333,0.1631425,2426.8675075,97.38333333333334,88.74983333333333,18.658329166666665,0,1.5113000000000003,16.482145468749998
1964,2022-07-19 06:00:00+00:00,21.466665000000003,1.7648333333333337,0.1633441666666666,2437.7525175,97.43333333333334,69.24158333333334,20.78333,0,1.5113000000000003,16.482145468749998
1965,2022-07-19 07:00:00+00:00,25.224995,1.7707483333333334,0.1617775,2432.0024583333334,97.341655,55.29991666666666,22.89999583333333,0,1.5113000000000003,16.482145468749998
1966,2022-07-19 08:00:00+00:00,27.89999625,1.71674875,0.15958125,2428.025701428571,97.23997375,45.849624999999996,24.79999714285714,0,1.5113000000000003,16.482145468749998
1967,2022-07-19 09:00:00+00:00,30.191660833333334,1.7217483333333332,0.1613908333333333,2423.28499,96.95916083333331,40.19983333333333,26.558329166666667,0,1.5113000000000003,16.482145468749998
1968,2022-07-19 10:00:00+00:00,32.6499725,1.7256625,0.1614525,2418.5549883333333,96.90916166666666,35.44166666666666,28.42499666666667,0,1.5113000000000003,16.482145468749998
1969,2022-07-19 11:00:00+00:00,34.341654166666665,1.7269983333333334,0.1614125,2413.4891716666666,96.8516625,32.025,30.1749975,0,1.5113000000000003,16.482145468749998
1970,2022-07-19 12:00:00+00:00,35.558330833333336,1.6290000000000002,0.1606983333333333,2407.12583,96.78832916666666,28.06641666666666,31.399996666666667,0,1.5113000000000003,16.482145468749998
1971,2022-07-19 13:00:00+00:00,36.8916475,1.6963275,0.1603941666666666,2404.7616733333334,96.73499583333334,27.383166666666657,32.20833,0,1.5113000000000003,16.482145468749998
1972,2022-07-19 14:00:00+00:00,36.88332333333333,1.5777458333333332,0.1619808333333333,2403.6491650000003,96.67499666666669,25.391333333333332,32.56666,0,1.5113000000000003,16.482145468749998
1973,2022-07-19 15:00:00+00:00,36.71664,1.634914166666667,0.1609625,2400.8874683333333,96.63249583333334,26.791500000000003,32.799995,0,1.5113000000000003,16.482145468749998
1974,2022-07-19 16:00:00+00:00,35.00832416666667,1.7600833333333332,0.159805,2388.414975,96.58165916666668,30.58325,32.02498833333333,0,1.5113000000000003,16.482145468749998
1975,2022-07-19 17:00:00+00:00,31.0416625,2.0424133333333336,0.1614733333333333,2381.844133333333,96.57999833333334,44.3165,29.724995000000003,0,1.5113000000000003,16.482145468749998
1976,2022-07-19 18:00:00+00:00,27.77499416666667,2.1604983333333334,0.1621233333333333,2380.282506666667,96.58916083333334,53.29983333333333,28.0416625,0,1.5113000000000003,16.482145468749998
1977,2022-07-19 19:00:00+00:00,25.249995833333333,2.139655,0.1628358333333333,2380.180843333333,96.63333,61.19141666666666,26.54166333333333,0,1.5113000000000003,16.482145468749998
1978,2022-07-19 20:00:00+00:00,23.183328333333336,1.8441633333333332,0.1627733333333333,2381.35746,96.66666333333336,64.97475,25.149996666666667,0,1.5113000000000003,16.482145468749998
1979,2022-07-19 21:00:00+00:00,22.391665,1.8152458333333328,0.1629566666666666,2381.24084,96.69082916666667,67.10825,24.27499583333333,0,1.5113000000000003,16.482145468749998
1980,2022-07-19 22:00:00+00:00,22.2166625,1.7714133333333333,0.1612291666666666,2382.3524933333333,96.74499916666667,66.1915,23.633329166666663,0,1.5113000000000003,16.482145468749998
1981,2022-07-19 23:00:00+00:00,21.658329166666665,1.7681641666666668,0.1622241666666666,2382.840835833333,96.77166083333331,68.36658333333332,23.0916625,0,1.5113000000000003,16.482145468749998
1982,2022-07-20 00:00:00+00:00,21.233329166666667,1.8012475,0.1634458333333333,2383.529150833333,96.79916416666669,71.3915,22.591665000000003,0,12.708700000000002,16.022113854166665
1983,2022-07-20 01:00:00+00:00,21.649995,1.8688325,0.161655,2384.5950058333333,96.80915916666667,72.275,22.50833083333333,0,12.708700000000002,16.022113854166665
1984,2022-07-20 02:00:00+00:00,21.141663333333334,2.1582475,0.1629383333333333,2384.2191325,96.80499416666667,79.7665,22.19166333333333,0,12.708700000000002,16.022113854166665
1985,2022-07-20 03:00:00+00:00,20.574995,2.4391625,0.1609433333333333,2384.681635833333,96.82583,84.4415,21.77499583333333,0,12.708700000000002,16.022113854166665
1986,2022-07-20 04:00:00+00:00,20.33333,2.4210791666666664,0.1637308333333333,2385.0158425,96.84499583333331,88.20833333333334,21.53333333333333,0,12.708700000000002,16.022113854166665
1987,2022-07-20 05:00:00+00:00,22.33332833333333,2.2605783333333336,0.1640358333333333,2410.8966833333334,96.8866625,83.89966666666666,22.00832583333333,0,12.708700000000002,16.022113854166665
1988,2022-07-20 06:00:00+00:00,24.891660833333333,2.336661666666666,0.1639358333333333,2422.473323333333,96.9033325,74.30816666666668,23.124994166666667,0,12.708700000000002,16.022113854166665
1989,2022-07-20 07:00:00+00:00,27.8624975,2.46349875,0.161625,2416.95376,96.943745,65.812375,24.64285428571429,0,12.708700000000002,16.022113854166665
1990,2022-07-20 08:00:00+00:00,26.866664166666663,2.3204141666666667,0.1630608333333333,2425.165788333333,97.206655,65.97483333333332,24.658330000000003,0,12.708700000000002,16.022113854166665
1991,2022-07-20 09:00:00+00:00,24.199995,2.469914166666667,0.16194,2416.1358391666668,97.34999083333334,82.0165,23.5333325,0,12.708700000000002,16.022113854166665
1992,2022-07-20 10:00:00+00:00,28.658330000000003,2.515495833333333,0.1636316666666666,2428.239985,96.96666166666668,64.08325,26.341663333333333,0,12.708700000000002,16.022113854166665
1993,2022-07-20 11:00:00+00:00,30.71666,2.4554116666666665,0.1624475,2431.6600091666664,96.90833,55.58333333333333,27.98333,0,12.708700000000002,16.022113854166665
1994,2022-07-20 12:00:00+00:00,32.09999083333333,2.332996666666667,0.1623475,2424.115819166667,96.81499666666669,47.1665,28.533328333333333,0,12.708700000000002,16.022113854166665
1995,2022-07-20 13:00:00+00:00,30.55833,2.301495833333333,0.1620425,2414.4124716666665,96.7599975,50.966333333333324,27.60833166666667,0,12.708700000000002,16.022113854166665
1996,2022-07-20 14:00:00+00:00,28.56666333333333,2.463995833333333,0.1626324999999999,2412.4599775,96.71499916666666,53.60808333333333,26.908330000000003,0,12.708700000000002,16.022113854166665
1997,2022-07-20 15:00:00+00:00,27.858329166666667,2.1747466666666666,0.1625708333333333,2405.3225058333333,96.784995,55.70816666666667,26.3666625,0,12.708700000000002,16.022113854166665
1998,2022-07-20 16:00:00+00:00,25.433329166666667,2.400245,0.1620016666666666,2401.627518333333,96.79166,63.62483333333333,25.433328333333336,0,12.708700000000002,16.022113854166665
1999,2022-07-20 17:00:00+00:00,24.25833083333333,2.4399966666666666,0.16245,2400.9741566666667,96.87666166666668,78.04158333333334,24.766665,0,12.708700000000002,16.022113854166665
2000,2022-07-20 18:00:00+00:00,22.54166333333333,2.3535766666666667,0.1631208333333333,2400.5166375,97.32832166666668,86.26658333333333,24.166664166666667,0,12.708700000000002,16.022113854166665
2001,2022-07-20 19:00:00+00:00,20.91666333333333,2.3066625,0.1649716666666666,2400.857518333333,97.53499,93.3665,23.0499925,0,12.708700000000002,16.022113854166665
2002,2022-07-20 20:00:00+00:00,20.72499583333333,2.3258316666666667,0.1644641666666666,2401.861668333333,97.204985,95.14125,22.499994166666667,0,12.708700000000002,16.022113854166665
2003,2022-07-20 21:00:00+00:00,20.683329166666667,2.3531633333333333,0.1632825,2402.679115,97.157495,96.48325,22.2083325,0,12.708700000000002,16.022113854166665
2004,2022-07-20 22:00:00+00:00,20.6583325,2.341245833333333,0.1625299999999999,2402.562495,97.1908275,96.22491666666666,22.01666416666667,0,12.708700000000002,16.022113854166665
2005,2022-07-20 23:00:00+00:00,20.408326666666667,2.299580833333333,0.1650325,2403.3958283333336,97.19416083333334,95.93325,21.77499333333333,0,12.708700000000002,16.022113854166665
2006,2022-07-21 00:00:00+00:00,20.399990833333334,2.2901616666666667,0.1637925,2403.306655833333,97.18999833333334,95.60825,21.60833333333333,0,14.3584,16.147602859848487
2007,2022-07-21 01:00:00+00:00,20.3249925,2.295830833333333,0.1635875,2421.6550033333333,97.18583333333332,96.21666666666667,21.33332916666667,0,14.3584,16.147602859848487
2008,2022-07-21 02:00:00+00:00,20.133333333333333,2.2222466666666665,0.1649525,2419.663285833333,97.17083,94.32475,21.075,0,14.3584,16.147602859848487
2009,2022-07-21 03:00:00+00:00,19.941661666666665,2.17658,0.1636283333333333,2417.800005,97.1724975,93.58324999999999,20.883325,1,14.3584,16.147602859848487
2010,2022-07-21 04:00:00+00:00,19.7416625,2.186663333333333,0.164015,2417.074171666666,97.18999666666669,95.09158333333332,20.70833083333333,1,14.3584,16.147602859848487
2011,2022-07-21 05:00:00+00:00,20.566665,2.301410833333333,0.1638741666666666,2416.5125075,97.2099925,95.14141666666666,20.999994166666667,1,14.3584,16.147602859848487
2012,2022-07-21 06:00:00+00:00,22.233326666666667,2.3314958333333333,0.163915,2432.994156666666,97.22833083333336,87.07466666666667,21.808331666666664,2,14.3584,16.147602859848487
2013,2022-07-21 07:00:00+00:00,24.533328333333333,2.2031625,0.1626725,2446.651649166666,97.249165,70.87483333333333,22.949996666666667,0,14.3584,16.147602859848487
2014,2022-07-21 08:00:00+00:00,26.2833275,2.37683,0.1631408333333333,2450.7150025,97.23832500000002,61.24141666666667,23.8416625,0,14.3584,16.147602859848487
2015,2022-07-21 09:00:00+00:00,27.683329166666667,1.9904141666666664,0.1630391666666666,2441.7866566666667,97.21583083333331,52.37466666666667,24.92726727272727,0,14.3584,16.147602859848487
2016,2022-07-21 10:00:00+00:00,29.283330000000003,2.075410833333333,0.16135,2444.1433475,97.1991575,47.32475,25.999996666666664,0,14.3584,16.147602859848487
2017,2022-07-21 11:00:00+00:00,30.1083275,1.9172475,0.1625516666666666,2444.5199758333333,97.15582833333332,43.24158333333334,26.8999975,0,14.3584,16.147602859848487
2018,2022-07-21 12:00:00+00:00,30.77499583333333,2.0807466666666667,0.1609025,2433.8366658333334,97.52415,43.94983333333333,27.658330000000003,0,14.3584,16.147602859848487
2019,2022-07-21 13:00:00+00:00,31.033330000000003,2.026663333333333,0.1617775,2427.128293333333,97.6583275,42.20808333333333,28.366658333333334,0,14.3584,16.147602859848487
2020,2022-07-21 14:00:00+00:00,30.6166625,1.8597466666666664,0.1626716666666666,2427.1499975,97.4083325,42.31658333333333,28.54999666666667,0,14.3584,16.147602859848487
2021,2022-07-21 15:00:00+00:00,30.358328333333333,1.9717483333333332,0.1612136363636363,2422.9024816666665,97.5499475,44.16666666666666,28.69166416666667,0,14.3584,16.147602859848487
2022,2022-07-21 16:00:00+00:00,28.983329166666667,2.120414166666667,0.1613691666666666,2417.67995,96.98582916666668,49.2995,27.95833,0,14.3584,16.147602859848487
2023,2022-07-21 17:00:00+00:00,27.949994166666663,1.9667466666666664,0.1620608333333333,2413.2866575000003,96.9824975,51.43300000000001,27.124995833333333,0,14.3584,16.147602859848487
2024,2022-07-21 18:00:00+00:00,25.68333,2.2567483333333334,0.1617166666666666,2410.005794166667,97.33246583333332,60.933249999999994,25.941662500000003,0,14.3584,16.147602859848487
2025,2022-07-21 19:00:00+00:00,22.99090363636364,2.1298308333333336,0.1631008333333333,2409.856664166666,97.54995416666668,71.69158333333333,24.358329166666667,0,14.3584,16.147602859848487
2026,2022-07-21 20:00:00+00:00,21.066664166666666,2.0097245454545454,0.162695,2410.880815,97.35833333333332,78.73308333333333,23.099996666666662,0,14.3584,16.147602859848487
2027,2022-07-21 21:00:00+00:00,19.9999975,2.002415833333333,0.1621441666666666,2412.6233850000003,97.29166333333336,85.08316666666667,22.249996666666664,0,14.3584,16.147602859848487
2028,2022-07-21 22:00:00+00:00,19.108329166666667,1.9699958333333327,0.1628158333333333,2414.1550041666665,97.26664916666664,89.10808333333334,21.49166333333333,0,14.3584,16.147602859848487
2029,2022-07-21 23:00:00+00:00,18.383329166666663,1.9370816666666664,0.1639141666666666,2415.364150833333,97.4491225,91.69141666666665,20.80833,0,14.3584,16.147602859848487
2030,2022-07-22 00:00:00+00:00,17.591663333333333,1.8645816666666668,0.1640583333333333,2417.415808333333,96.9858275,92.79983333333334,20.108328333333333,0,8.333,16.391740634920627
2031,2022-07-22 01:00:00+00:00,16.974996666666666,1.8338316666666667,0.1635083333333333,2419.19665,96.964995,94.86658333333332,19.483329166666667,0,8.333,16.391740634920627
2032,2022-07-22 02:00:00+00:00,17.125,1.8488316666666669,0.1628975,2420.3616883333334,96.9383325,94.77491666666667,19.24999333333333,0,8.333,16.391740634920627
2033,2022-07-22 03:00:00+00:00,16.808326666666666,1.8257483333333333,0.1635283333333333,2423.8883016666664,96.9333325,95.50816666666665,18.891661666666668,0,8.333,16.391740634920627
2034,2022-07-22 04:00:00+00:00,16.758330833333336,1.866915,0.1622674999999999,2428.05334,96.93909090909092,97.8415,18.666665,0,8.333,16.391740634920627
2035,2022-07-22 05:00:00+00:00,19.17499583333333,2.1833283333333333,0.162755,2428.0199941666665,96.9149975,95.33333333333333,19.449995,0,8.333,16.391740634920627
2036,2022-07-22 06:00:00+00:00,21.83332833333333,2.1874933333333333,0.1626533333333333,2423.8299516666666,96.89666333333334,83.658,21.08332916666667,1,8.333,16.391740634920627
2037,2022-07-22 07:00:00+00:00,23.874996666666664,2.198664166666666,0.1633033333333333,2414.250830833333,96.88749583333332,73.01641666666666,22.45833,0,8.333,16.391740634920627
2038,2022-07-22 08:00:00+00:00,26.23333083333333,2.432329166666667,0.1634258333333333,2425.8875058333333,96.87083083333334,60.9995,23.9666625,0,8.333,16.391740634920627
2039,2022-07-22 09:00:00+00:00,27.9249975,2.2264975,0.1612075,2434.946650833333,96.85333,58.833083333333335,25.133329166666663,0,8.333,16.391740634920627
2040,2022-07-22 10:00:00+00:00,30.12856857142857,2.25557,0.1626328571428571,2443.903316666667,96.80999571428572,52.72842857142857,26.76666,0,8.333,16.391740634920627
2041,2022-07-22 11:00:00+00:00,31.283325833333333,2.326243333333333,0.1610441666666666,2437.946650833333,96.774165,48.48316666666667,27.59999666666667,0,8.333,16.391740634920627
2042,2022-07-22 12:00:00+00:00,32.5166475,2.258153333333333,0.16196,2430.17997,96.71999416666668,44.81666666666666,28.533328333333333,0,8.333,16.391740634920627
2043,2022-07-22 13:00:00+00:00,33.53331166666667,2.296989166666666,0.1614933333333333,2410.2741666666666,96.67999666666668,38.94166666666667,29.40833083333333,0,8.333,16.391740634920627
2044,2022-07-22 14:00:00+00:00,33.63332,2.0389041666666667,0.1614733333333333,2416.629165,96.64166,37.24158333333333,29.883325,0,8.333,16.391740634920627
2045,2022-07-22 15:00:00+00:00,33.69999666666667,1.9822466666666667,0.1616766666666666,2411.6266625000003,96.6158325,37.891499999999986,30.091661666666667,0,8.333,16.391740634920627
2046,2022-07-22 16:00:00+00:00,31.949995,2.085411666666667,0.162165,2408.397536666667,96.57582833333332,43.41666666666666,29.074996666666667,0,8.333,16.391740634920627
2047,2022-07-22 17:00:00+00:00,29.624995833333333,2.3418291666666664,0.1627141666666667,2401.9100091666664,96.58749416666666,53.87491666666667,27.90908636363637,0,8.333,16.391740634920627
